sales_id,medication_id,quantity_sold,sale_date
S931,M038,28,2026-03-17
S932,M097,5,2026-03-20
S933,M014,11,2026-01-13
S934,M013,8,2026-04-02
S935,M042,29,2026-02-19
S936,M003,28,2026-01-15
S937,M006,23,2026-02-19
S938,M003,8,2026-03-11
S939,M042,11,2026-01-18
S940,M015,20,2026-04-01
S941,M005,15,2026-03-07
S942,M043,29,2026-03-22
S943,M061,30,2026-02-03
S944,M059,20,2026-03-09
S945,M037,24,2026-01-28
S946,M044,11,2026-03-07
S947,M081,11,2026-01-12
S948,M073,23,2026-03-19
S949,M096,25,2026-02-28
S950,M084,3,2026-04-04
S951,M085,7,2026-01-25
S952,M055,27,2026-03-21
S953,M083,5,2026-01-23
S954,M076,10,2026-02-07
S955,M004,13,2026-03-06
S956,M005,3,2026-02-17
S957,M038,11,2026-02-14
S958,M023,23,2026-03-30
S959,M058,3,2026-02-11
S960,M033,18,2026-02-23
S961,M083,19,2026-01-26
S962,M049,17,2026-01-17
S963,M051,29,2026-01-26
S964,M048,30,2026-01-28
S965,M081,27,2026-01-10
S966,M008,9,2026-01-07
S967,M025,22,2026-01-26
S968,M029,22,2026-03-17
S969,M098,13,2026-03-13
S970,M008,17,2026-03-11
S971,M011,4,2026-02-14
S972,M053,8,2026-02-19
S973,M079,19,2026-03-30
S974,M048,16,2026-01-13
S975,M077,4,2026-02-27
S976,M049,24,2026-01-21
S977,M078,17,2026-03-11
S978,M042,12,2026-01-24
S979,M077,14,2026-02-04
S980,M020,24,2026-03-12
S981,M006,1,2026-03-23
S982,M055,2,2026-03-23
S983,M041,25,2026-01-09
S984,M038,21,2026-01-31
S985,M087,4,2026-03-09
S986,M061,18,2026-03-17
S987,M025,22,2026-01-15
S988,M079,2,2026-02-22
S989,M047,8,2026-03-27
S990,M004,5,2026-01-08
S991,M088,23,2026-02-09
S992,M054,10,2026-03-15
S993,M067,20,2026-03-07
S994,M061,7,2026-03-15
S995,M077,5,2026-02-13
S996,M012,13,2026-01-07
S997,M095,25,2026-04-03
S998,M052,17,2026-03-24
S999,M093,14,2026-03-23
S1000,M043,22,2026-03-05
S1001,M042,22,2026-01-30
S1002,M007,8,2026-03-23
S1003,M012,9,2026-01-31
S1004,M013,27,2026-02-15
S1005,M015,2,2026-03-30
S1006,M083,13,2026-01-26
S1007,M062,8,2026-01-31
S1008,M091,1,2026-02-02
S1009,M051,2,2026-01-15
S1010,M095,1,2026-02-16
S1011,M011,21,2026-03-08
S1012,M055,30,2026-03-18
S1013,M058,17,2026-03-13
S1014,M055,3,2026-01-16
S1015,M030,5,2026-04-06
S1016,M090,14,2026-02-24
S1017,M021,22,2026-04-02
S1018,M054,26,2026-03-23
S1019,M020,22,2026-01-20
S1020,M034,21,2026-02-13
S1021,M024,25,2026-03-11
S1022,M066,6,2026-01-11
S1023,M015,23,2026-03-09
S1024,M076,11,2026-01-07
S1025,M026,17,2026-02-10
S1026,M032,24,2026-03-01
S1027,M075,14,2026-01-16
S1028,M031,13,2026-01-13
S1029,M079,15,2026-01-21
S1030,M092,9,2026-02-20
S1031,M044,7,2026-02-03
S1032,M096,17,2026-01-23
S1033,M014,16,2026-04-02
S1034,M039,30,2026-01-27
S1035,M036,19,2026-01-07
S1036,M039,5,2026-01-19
S1037,M051,7,2026-02-13
S1038,M019,10,2026-04-02
S1039,M023,26,2026-03-06
S1040,M034,20,2026-01-27
S1041,M098,21,2026-02-07
S1042,M027,30,2026-02-13
S1043,M083,26,2026-01-31
S1044,M078,28,2026-02-15
S1045,M008,23,2026-01-14
S1046,M059,11,2026-04-02
S1047,M052,14,2026-02-14
S1048,M030,29,2026-01-17
S1049,M054,24,2026-01-13
S1050,M035,28,2026-03-19
S1051,M088,13,2026-02-02
S1052,M045,1,2026-02-09
S1053,M087,3,2026-03-24
S1054,M019,22,2026-03-18
S1055,M024,20,2026-02-25
S1056,M063,1,2026-01-21
S1057,M080,30,2026-03-31
S1058,M072,12,2026-01-27
S1059,M086,23,2026-02-09
S1060,M019,28,2026-02-11
S1061,M093,13,2026-03-26
S1062,M052,14,2026-03-30
S1063,M043,7,2026-01-28
S1064,M072,9,2026-01-28
S1065,M083,12,2026-03-08
S1066,M075,10,2026-03-02
S1067,M042,10,2026-02-26
S1068,M066,30,2026-03-05
S1069,M063,14,2026-01-20
S1070,M046,28,2026-03-21
S1071,M073,18,2026-04-04
S1072,M035,28,2026-01-17
S1073,M023,8,2026-03-10
S1074,M054,18,2026-02-08
S1075,M025,20,2026-03-09
S1076,M046,8,2026-01-10
S1077,M044,4,2026-01-13
S1078,M074,3,2026-03-27
S1079,M049,14,2026-03-14
S1080,M090,9,2026-04-04
S1081,M038,29,2026-02-06
S1082,M048,13,2026-03-23
S1083,M033,16,2026-03-16
S1084,M090,20,2026-01-14
S1085,M010,20,2026-02-13
S1086,M027,15,2026-03-20
S1087,M086,26,2026-01-26
S1088,M037,12,2026-01-09
S1089,M024,2,2026-02-28
S1090,M021,5,2026-02-08
S1091,M025,16,2026-02-23
S1092,M027,15,2026-04-02
S1093,M087,24,2026-03-30
S1094,M014,1,2026-01-25
S1095,M021,5,2026-04-05
S1096,M085,23,2026-01-20
S1097,M008,10,2026-01-24
S1098,M097,30,2026-03-04
S1099,M006,3,2026-04-01
S1100,M097,7,2026-02-01
S1101,M018,19,2026-04-06
S1102,M030,8,2026-02-12
S1103,M021,18,2026-03-12
S1104,M096,13,2026-02-11
S1105,M048,19,2026-01-17
S1106,M047,21,2026-01-14
S1107,M038,5,2026-02-21
S1108,M093,21,2026-02-09
S1109,M012,29,2026-02-18
S1110,M094,19,2026-02-20
S1111,M001,6,2026-01-23
S1112,M088,4,2026-01-12
S1113,M089,12,2026-04-03
S1114,M038,29,2026-03-13
S1115,M082,26,2026-02-08
S1116,M056,9,2026-02-09
S1117,M051,27,2026-02-10
S1118,M049,14,2026-03-28
S1119,M023,8,2026-03-15
S1120,M018,9,2026-01-24
S1121,M033,20,2026-01-16
S1122,M027,3,2026-03-25
S1123,M093,17,2026-03-07
S1124,M084,29,2026-02-26
S1125,M067,15,2026-03-14
S1126,M069,13,2026-02-24
S1127,M085,22,2026-03-06
S1128,M047,21,2026-04-01
S1129,M066,5,2026-04-03
S1130,M090,21,2026-01-25
S1131,M022,27,2026-03-17
S1132,M031,18,2026-02-13
S1133,M009,25,2026-01-17
S1134,M047,25,2026-02-10
S1135,M052,13,2026-02-18
S1136,M079,2,2026-02-08
S1137,M033,12,2026-03-10
S1138,M011,10,2026-03-13
S1139,M081,24,2026-03-28
S1140,M053,27,2026-01-24
S1141,M002,6,2026-03-26
S1142,M061,16,2026-03-09
S1143,M096,6,2026-02-10
S1144,M092,30,2026-02-16
S1145,M031,8,2026-02-01
S1146,M076,29,2026-01-24
S1147,M094,13,2026-02-02
S1148,M068,22,2026-03-19
S1149,M004,16,2026-01-15
S1150,M050,9,2026-02-18
S1151,M071,8,2026-01-15
S1152,M067,14,2026-04-03
S1153,M018,14,2026-03-28
S1154,M003,10,2026-03-22
S1155,M055,13,2026-02-10
S1156,M045,12,2026-03-23
S1157,M083,21,2026-02-04
S1158,M084,12,2026-03-31
S1159,M063,21,2026-01-10
S1160,M077,23,2026-03-10
S1161,M059,19,2026-02-21
S1162,M049,22,2026-01-11
S1163,M051,27,2026-01-18
S1164,M088,25,2026-01-18
S1165,M095,12,2026-03-10
S1166,M036,7,2026-01-07
S1167,M067,11,2026-02-09
S1168,M085,18,2026-02-20
S1169,M008,23,2026-02-05
S1170,M005,1,2026-01-11
S1171,M035,8,2026-02-01
S1172,M039,7,2026-02-16
S1173,M042,10,2026-02-07
S1174,M003,27,2026-01-22
S1175,M020,29,2026-02-08
S1176,M014,22,2026-03-03
S1177,M073,6,2026-02-17
S1178,M033,12,2026-01-21
S1179,M042,24,2026-01-25
S1180,M043,13,2026-01-10
S1181,M038,7,2026-03-30
S1182,M091,27,2026-02-21
S1183,M056,17,2026-01-20
S1184,M027,12,2026-02-02
S1185,M059,6,2026-03-27
S1186,M031,30,2026-01-26
S1187,M046,20,2026-02-06
S1188,M057,22,2026-01-24
S1189,M063,12,2026-03-19
S1190,M027,9,2026-04-06
S1191,M062,21,2026-04-05
S1192,M024,15,2026-03-22
S1193,M077,12,2026-01-15
S1194,M033,9,2026-02-04
S1195,M037,1,2026-02-19
S1196,M027,19,2026-01-15
S1197,M083,15,2026-02-16
S1198,M035,27,2026-02-26
S1199,M072,27,2026-03-29
S1200,M011,6,2026-02-20
S1201,M098,11,2026-02-03
S1202,M042,11,2026-02-17
S1203,M020,9,2026-02-03
S1204,M085,25,2026-02-02
S1205,M013,20,2026-04-05
S1206,M049,3,2026-03-17
S1207,M041,1,2026-03-15
S1208,M018,19,2026-01-11
S1209,M065,27,2026-01-21
S1210,M054,23,2026-02-03
S1211,M039,2,2026-02-15
S1212,M086,20,2026-03-14
S1213,M006,30,2026-04-04
S1214,M016,9,2026-01-24
S1215,M084,5,2026-03-04
S1216,M071,11,2026-03-27
S1217,M076,18,2026-01-23
S1218,M024,11,2026-02-09
S1219,M083,27,2026-03-14
S1220,M031,3,2026-03-01
S1221,M088,2,2026-01-14
S1222,M038,21,2026-01-16
S1223,M017,2,2026-01-19
S1224,M037,29,2026-01-31
S1225,M048,30,2026-03-05
S1226,M097,3,2026-02-12
S1227,M060,15,2026-02-10
S1228,M044,22,2026-01-17
S1229,M002,7,2026-03-28
S1230,M036,10,2026-02-20
S1231,M081,3,2026-01-22
S1232,M085,4,2026-03-02
S1233,M048,15,2026-03-18
S1234,M096,28,2026-03-14
S1235,M055,3,2026-02-16
S1236,M019,27,2026-03-09
S1237,M037,26,2026-01-16
S1238,M048,18,2026-03-22
S1239,M042,7,2026-03-08
S1240,M024,9,2026-03-19
S1241,M078,12,2026-03-09
S1242,M040,20,2026-03-31
S1243,M014,26,2026-02-24
S1244,M099,19,2026-03-24
S1245,M054,1,2026-03-02
S1246,M001,10,2026-02-17
S1247,M084,12,2026-02-07
S1248,M066,27,2026-01-24
S1249,M013,12,2026-02-25
S1250,M032,7,2026-01-23
S1251,M019,5,2026-01-23
S1252,M003,8,2026-01-29
S1253,M062,4,2026-01-29
S1254,M098,10,2026-04-01
S1255,M016,13,2026-02-28
S1256,M038,8,2026-03-05
S1257,M087,22,2026-02-16
S1258,M091,5,2026-02-11
S1259,M020,23,2026-03-14
S1260,M005,9,2026-02-09
S1261,M070,12,2026-01-16
S1262,M032,4,2026-02-11
S1263,M083,28,2026-03-07
S1264,M061,22,2026-03-31
S1265,M095,12,2026-03-23
S1266,M013,29,2026-03-28
S1267,M044,27,2026-03-14
S1268,M096,20,2026-03-19
S1269,M063,28,2026-01-30
S1270,M028,19,2026-03-16
S1271,M062,13,2026-02-01
S1272,M066,21,2026-01-30
S1273,M071,25,2026-03-18
S1274,M015,4,2026-02-24
S1275,M060,21,2026-03-05
S1276,M089,1,2026-02-17
S1277,M075,9,2026-01-27
S1278,M078,16,2026-03-23
S1279,M089,30,2026-03-31
S1280,M090,28,2026-02-06
S1281,M065,29,2026-02-18
S1282,M004,11,2026-03-28
S1283,M012,16,2026-03-20
S1284,M008,21,2026-04-06
S1285,M007,25,2026-02-22
S1286,M054,2,2026-04-06
S1287,M037,1,2026-01-25
S1288,M073,13,2026-02-22
S1289,M043,3,2026-02-08
S1290,M079,12,2026-01-07
S1291,M080,18,2026-02-03
S1292,M067,26,2026-03-22
S1293,M094,13,2026-02-03
S1294,M042,7,2026-02-09
S1295,M051,23,2026-01-09
S1296,M035,15,2026-03-28
S1297,M055,27,2026-02-18
S1298,M056,30,2026-04-05
S1299,M094,7,2026-03-09
S1300,M085,29,2026-04-03
S1301,M055,11,2026-03-22
S1302,M070,23,2026-01-17
S1303,M038,22,2026-02-07
S1304,M004,4,2026-02-17
S1305,M096,5,2026-03-18
S1306,M022,6,2026-01-29
S1307,M057,16,2026-03-21
S1308,M010,8,2026-02-13
S1309,M084,25,2026-04-03
S1310,M010,29,2026-03-15
S1311,M046,13,2026-01-26
S1312,M052,8,2026-03-19
S1313,M085,11,2026-01-14
S1314,M041,30,2026-03-19
S1315,M061,8,2026-02-25
S1316,M037,28,2026-02-03
S1317,M030,5,2026-02-19
S1318,M039,4,2026-02-05
S1319,M050,5,2026-03-03
S1320,M017,25,2026-01-07
S1321,M066,17,2026-03-01
S1322,M038,14,2026-04-05
S1323,M024,8,2026-01-24
S1324,M070,27,2026-03-17
S1325,M001,30,2026-01-16
S1326,M099,13,2026-03-04
S1327,M030,18,2026-02-26
S1328,M086,11,2026-02-04
S1329,M089,17,2026-02-11
S1330,M095,4,2026-04-04
S1331,M009,27,2026-02-04
S1332,M056,7,2026-01-10
S1333,M088,17,2026-03-31
S1334,M007,1,2026-01-22
S1335,M022,29,2026-02-14
S1336,M017,22,2026-02-15
S1337,M024,13,2026-02-25
S1338,M003,21,2026-03-21
S1339,M050,17,2026-03-02
S1340,M013,21,2026-02-12
S1341,M054,21,2026-02-03
S1342,M057,27,2026-03-16
S1343,M047,14,2026-03-30
S1344,M029,12,2026-02-14
S1345,M024,19,2026-01-25
S1346,M051,6,2026-02-12
S1347,M067,7,2026-01-12
S1348,M032,25,2026-04-01
S1349,M001,14,2026-01-17
S1350,M020,18,2026-02-27
S1351,M015,11,2026-01-08
S1352,M052,13,2026-01-31
S1353,M077,22,2026-01-24
S1354,M037,27,2026-03-03
S1355,M056,26,2026-02-12
S1356,M098,4,2026-01-12
S1357,M027,8,2026-01-10
S1358,M031,5,2026-03-05
S1359,M019,1,2026-02-18
S1360,M076,6,2026-01-17
S1361,M024,17,2026-03-11
S1362,M014,2,2026-03-29
S1363,M060,14,2026-01-19
S1364,M003,8,2026-03-01
S1365,M063,29,2026-01-19
S1366,M067,16,2026-01-13
S1367,M010,20,2026-02-24
S1368,M016,30,2026-03-21
S1369,M045,3,2026-02-28
S1370,M025,14,2026-03-01
S1371,M029,2,2026-02-20
S1372,M097,2,2026-03-14
S1373,M087,17,2026-02-05
S1374,M041,2,2026-02-06
S1375,M045,25,2026-02-17
S1376,M031,16,2026-02-05
S1377,M071,7,2026-03-21
S1378,M030,6,2026-02-05
S1379,M059,14,2026-03-13
S1380,M027,4,2026-02-21
S1381,M021,9,2026-01-23
S1382,M038,9,2026-03-27
S1383,M065,9,2026-01-13
S1384,M100,2,2026-03-20
S1385,M092,3,2026-02-25
S1386,M058,29,2026-03-25
S1387,M094,21,2026-01-08
S1388,M007,1,2026-02-08
S1389,M100,13,2026-03-16
S1390,M007,18,2026-01-20
S1391,M081,16,2026-03-16
S1392,M083,20,2026-03-02
S1393,M025,9,2026-01-20
S1394,M053,10,2026-02-18
S1395,M060,17,2026-01-07
S1396,M059,19,2026-02-19
S1397,M053,12,2026-01-13
S1398,M016,17,2026-01-22
S1399,M069,14,2026-01-17
S1400,M025,17,2026-02-15
S1401,M033,27,2026-03-13
S1402,M043,3,2026-01-17
S1403,M029,30,2026-01-23
S1404,M028,22,2026-01-19
S1405,M074,14,2026-03-18
S1406,M089,16,2026-02-17
S1407,M093,6,2026-01-31
S1408,M008,23,2026-01-31
S1409,M030,20,2026-03-01
S1410,M073,13,2026-02-26
S1411,M079,7,2026-02-05
S1412,M031,10,2026-03-04
S1413,M053,8,2026-02-01
S1414,M067,21,2026-03-26
S1415,M013,28,2026-02-01
S1416,M082,15,2026-02-18
S1417,M009,24,2026-02-06
S1418,M059,9,2026-03-03
S1419,M032,11,2026-01-08
S1420,M073,1,2026-03-21
S1421,M023,10,2026-01-19
S1422,M061,5,2026-01-19
S1423,M010,29,2026-02-14
S1424,M054,22,2026-02-20
S1425,M093,18,2026-02-22
S1426,M045,12,2026-04-02
S1427,M061,7,2026-02-26
S1428,M033,14,2026-04-02
S1429,M065,16,2026-04-03
S1430,M098,18,2026-01-18
S1431,M100,9,2026-02-28
S1432,M052,23,2026-01-19
S1433,M017,12,2026-03-15
S1434,M032,28,2026-03-29
S1435,M075,16,2026-01-14
S1436,M092,5,2026-02-26
S1437,M087,17,2026-02-04
S1438,M067,13,2026-03-07
S1439,M080,14,2026-02-01
S1440,M062,15,2026-01-29
S1441,M091,4,2026-01-13
S1442,M019,30,2026-01-14
S1443,M041,12,2026-02-06
S1444,M012,28,2026-04-03
S1445,M079,24,2026-04-04
S1446,M096,22,2026-02-27
S1447,M028,26,2026-04-02
S1448,M051,21,2026-02-03
S1449,M007,27,2026-02-28
S1450,M032,28,2026-02-10
S1451,M092,14,2026-02-26
S1452,M013,30,2026-02-11
S1453,M081,16,2026-03-13
S1454,M044,15,2026-03-20
S1455,M026,10,2026-02-01
S1456,M007,11,2026-01-07
S1457,M059,22,2026-02-20
S1458,M061,5,2026-01-18
S1459,M056,11,2026-02-18
S1460,M028,13,2026-01-10
S1461,M033,22,2026-02-20
S1462,M096,5,2026-02-26
S1463,M099,5,2026-03-29
S1464,M069,16,2026-01-26
S1465,M057,14,2026-02-28
S1466,M025,24,2026-02-01
S1467,M011,25,2026-03-13
S1468,M018,29,2026-03-19
S1469,M013,16,2026-03-19
S1470,M075,19,2026-02-10
S1471,M062,15,2026-01-18
S1472,M073,13,2026-02-15
S1473,M002,9,2026-02-04
S1474,M040,16,2026-02-23
S1475,M038,25,2026-01-13
S1476,M025,26,2026-02-23
S1477,M071,14,2026-03-28
S1478,M086,4,2026-03-03
S1479,M097,6,2026-03-13
S1480,M005,14,2026-03-10
S1481,M050,30,2026-02-23
S1482,M079,11,2026-02-20
S1483,M017,23,2026-02-05
S1484,M051,11,2026-03-29
S1485,M009,10,2026-03-26
S1486,M091,30,2026-02-10
S1487,M042,4,2026-03-18
S1488,M021,26,2026-03-21
S1489,M100,30,2026-01-17
S1490,M013,10,2026-01-21
S1491,M059,11,2026-02-27
S1492,M079,14,2026-03-19
S1493,M022,18,2026-01-16
S1494,M077,13,2026-01-12
S1495,M032,19,2026-01-11
S1496,M025,18,2026-01-27
S1497,M063,14,2026-01-22
S1498,M037,3,2026-04-03
S1499,M090,22,2026-01-13
S1500,M097,11,2026-03-28
